track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
136,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]","[79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506, 82.00000308651613, 82.20000117708544, 82.40000295799457, 82.60000222588918, 82.80000009572687, 83.00000496856599]","[8.421354166666664, 8.349479166666665, 8.253645833333334, 8.205729166666668, 8.421354166666664, 8.39739583333333, 8.39739583333333, 8.39739583333333, 8.349479166666665, 8.253645833333334, 8.0859375, 8.014062499999998, 8.325520833333332, 8.349479166666665, 8.325520833333332, 8.325520833333332, 8.3015625, 8.3015625]","[7.627008965653907, 8.400614610106938, 9.026187433447191, 9.536621131352279, 10.034434723919794, 10.453757652996753, 10.720794803001802, 10.846527321869049, 10.835455478773891, 10.711724769801958, 10.4952783413587, 10.183679972420002, 9.758322307804448, 9.14529242011614, 8.342221182297843, 7.353343678206966, 6.23561021096038, 5.008851165748398]",147,164,18,79.60000935321845,83.00000496856599,3.3999956153475352,8.421354166666664,7.627008965653907,8.3015625,5.008851165748398,5.008851165748398,10.846527321869049,-0.1197916666666643,5.837676156120651,18,3
137,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[79.8000034425703, 80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506]","[1.736979166666666, 1.5453124999999996, 1.4255208333333336, 1.4255208333333336, 1.377604166666666, 1.3296875000000004, 1.2578125, 1.1859374999999996, 1.1619791666666668, 1.1140624999999993, 1.1140624999999993]","[6.5376269414419905, 7.0403887509611005, 7.441582534924635, 7.729394760091139, 7.906623680391674, 7.975629034257293, 7.945655574324842, 7.821713551448253, 7.614605727792223, 7.309230381623226, 6.9421450610975075]",148,158,11,79.8000034425703,81.80000323314506,1.999999790574762,1.736979166666666,6.5376269414419905,1.1140624999999993,6.9421450610975075,6.5376269414419905,7.975629034257293,-0.6229166666666668,1.4380020928153021,11,3
138,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506, 82.00000308651613, 82.20000117708544, 82.40000295799457, 82.60000222588918, 82.80000009572687, 83.00000496856599, 83.20000672828026, 83.40000663241455, 83.60000435022509, 83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.80000235293285, 85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163]","[-6.911979166666666, -6.9598958333333325, -7.007812499999999, -7.007812499999999, -7.031770833333333, -6.983854166666666, -6.9598958333333325, -7.0796874999999995, -7.199479166666666, -7.271354166666666, -7.007812499999999, -6.9598958333333325, -6.744270833333333, -6.816145833333333, -6.840104166666666, -6.911979166666666, -6.9598958333333325, -7.007812499999999, -7.007812499999999, -6.840104166666666, -6.6005208333333325, -6.3609374999999995, -6.193229166666666, -5.8578125, -6.289062499999999, -6.3609374999999995, -6.384895833333333, -6.313020833333333, -6.289062499999999, -6.4328125, -6.552604166666666, -6.6005208333333325, -6.5765625, -6.5765625, -6.552604166666666, -6.456770833333333, -6.3609374999999995, -6.289062499999999]","[5.835791961793169, 6.516694664013833, 7.109771295576595, 7.622838690233502, 8.054606899883117, 8.404519469427651, 8.682346092850361, 8.853028846884794, 8.923210504872236, 8.84438532964497, 8.644348932614827, 8.31357481385942, 8.401753640240322, 8.734709394748815, 8.913453268093106, 9.002835159892326, 8.974171851651976, 8.826959407320146, 8.588019470045644, 8.254003703220706, 7.927956936984005, 7.6344287939217645, 7.287566029763677, 6.812560238593649, 8.235334359679733, 8.684331898210171, 9.019079918454795, 9.259924115722296, 9.399401845655543, 9.410387439695892, 9.326455119697663, 9.12627898643815, 8.832574562138237, 8.404979016436915, 7.854389913742962, 7.188288478864999, 6.380478359657223, 5.476881726146509]",149,188,38,80.0000071863614,87.80000119972163,7.799994013360234,-6.911979166666666,5.835791961793169,-6.289062499999999,5.476881726146509,5.476881726146509,9.410387439695892,0.6229166666666668,3.9335057135493834,38,3
139,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506, 82.00000308651613, 82.20000117708544, 82.40000295799457, 82.60000222588918, 82.80000009572687, 83.00000496856599, 83.20000672828026, 83.40000663241455, 83.60000435022509, 83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.00000721956717, 85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954, 91.60000002313565, 91.80000739572122, 92.0000065159606]","[-0.8265624999999996, -0.8744791666666671, -0.8265624999999996, -1.0661458333333336, -1.1619791666666668, -1.281770833333332, -1.3296875000000004, -1.377604166666667, -1.3536458333333332, -0.9942708333333332, -0.9703125000000004, -0.9463541666666657, -1.0901041666666664, -1.1859374999999996, -1.2338541666666663, -1.3536458333333332, -1.4255208333333327, -1.4494791666666664, -1.4973958333333321, -1.4255208333333327, -1.1619791666666668, -1.018229166666666, -0.9942708333333332, -0.9223958333333329, -0.7786458333333339, -0.6109375000000004, -0.5390625, -0.4911458333333325, -0.4911458333333325, -0.4432291666666668, -0.5151041666666671, -0.5390625, -0.5630208333333329, -0.4911458333333325, -0.37135416666666643, -0.3234375000000007, -0.2276041666666675, -0.46718749999999964, -0.4432291666666668, -0.6828125000000007, -0.8984375, -0.8026041666666668, -0.1317708333333325, -0.059895833333333925, -0.03593749999999929, -0.01197916666666643, -0.01197916666666643, -0.059895833333333925, -0.1796875, -0.20364583333333286, -0.08385416666666679, -0.01197916666666643, 0.01197916666666643, -0.5390625, -0.4432291666666668, -0.3953124999999993, -0.059895833333333925, -0.25156250000000036, -0.20364583333333286]","[7.4113558548097425, 6.9359141955054335, 6.379596769348657, 5.788861352846093, 6.0273720898389875, 6.1240113129168146, 6.1454352267755645, 6.010848542778522, 5.741194031799088, 7.389382440480251, 8.408197388939486, 9.331528243827666, 10.15993552975207, 10.888964660618171, 11.538083179199413, 12.07983915512146, 12.521091070788133, 12.870036487107336, 13.122693961088295, 13.310560743202391, 13.313326135363882, 13.029302309461517, 12.591736051663153, 12.003009754398889, 11.272014937968182, 10.447321755886858, 9.578125957634123, 8.627954914107828, 7.606362711713979, 6.508544832874538, 5.3203624390739215, 4.698205782711545, 5.250178439372906, 5.7967378506941705, 6.255354580137646, 6.6305778297987565, 6.910958022220797, 7.239055509571538, 7.529845312009896, 7.728348170008083, 7.867519080222033, 7.834931094620857, 7.55809765616936, 8.202231044204915, 8.792861191964022, 9.242919779566554, 9.589357382154565, 9.842598664918755, 9.877125783189992, 9.746781586427643, 9.676135245428537, 9.407393527338938, 9.026941478680708, 7.174244695878902, 7.170729217115227, 7.077972600631433, 7.452708871154703, 7.179726787183173, 6.89566939854775]",149,209,59,80.0000071863614,92.0000065159606,11.999999329599206,-0.8265624999999996,7.4113558548097425,-0.20364583333333286,6.89566939854775,4.698205782711545,13.313326135363882,0.6229166666666668,8.615120352652337,59,2
140,"[151, 152, 155, 156, 157, 158]","[80.40000810165108, 80.60000461028494, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506]","[5.378645833333334, 5.354687500000001, 4.995312500000001, 4.971354166666666, 4.827604166666667, 4.875520833333335]","[6.437013922335471, 6.590440757946789, 6.459045559069682, 6.222693077965088, 5.89729816397077, 5.5137709025707204]",151,158,6,80.40000810165108,81.80000323314506,1.3999951314939807,5.378645833333334,6.437013922335471,4.875520833333335,5.5137709025707204,5.5137709025707204,6.590440757946789,-0.5031249999999989,1.0766698553760685,6,3
141,"[154, 155, 156, 157, 159]","[81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 82.00000308651613]","[7.223437499999999, 7.127604166666668, 7.0078125, 6.792187500000001, 6.576562499999998]","[8.003160890546646, 7.860310191897101, 7.532301740324643, 7.09642019147393, 6.11072699503168]",154,159,5,81.00000300496912,82.00000308651613,1.0000000815470145,7.223437499999999,8.003160890546646,6.576562499999998,6.11072699503168,6.11072699503168,8.003160890546646,-0.6468750000000014,1.8924338955149658,5,3
142,"[155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177]","[81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506, 82.00000308651613, 82.20000117708544, 82.80000009572687, 83.00000496856599, 83.20000672828026, 83.40000663241455, 83.60000435022509, 83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.2000071277245, 85.40000065959103, 85.60000752375676]","[-2.2880208333333325, -2.311979166666667, -2.4078125000000004, -2.5036458333333336, -2.359895833333333, -2.2640624999999996, -2.8390625, -2.8869791666666664, -2.9828124999999996, -3.0307291666666663, -3.078645833333333, -3.0546875, -2.815104166666666, -2.5036458333333336, -2.4078125000000004, -2.599479166666667, -2.455729166666666, -2.000520833333332, -1.9765625000000009, -2.0244791666666666]","[7.5279751942923765, 7.867728029514268, 8.110336144686077, 8.253425461620989, 8.29123585006498, 8.244484879607153, 7.689181260985853, 8.269683287156882, 8.694325647498157, 8.967681153200727, 9.086249791725328, 9.053794644118543, 8.825962294213808, 8.464562286732283, 7.91775061209415, 7.369582573011439, 6.881537805625354, 5.9592882977441555, 6.134762834575507, 6.255131153818211]",155,177,20,81.20000714205223,85.60000752375676,4.40000038170453,-2.2880208333333325,7.5279751942923765,-2.0244791666666666,6.255131153818211,5.9592882977441555,9.086249791725328,0.2635416666666659,3.126961493981172,20,3
143,"[156, 157]","[81.40000394694303, 81.60000042051549]","[-0.1317708333333325, -0.8265624999999996]","[7.8246928515476855, 6.305861906399232]",156,157,2,81.40000394694303,81.60000042051549,0.19999647357245465,-0.1317708333333325,7.8246928515476855,-0.8265624999999996,6.305861906399232,6.305861906399232,7.8246928515476855,-0.6947916666666671,1.5188309451484532,2,3
144,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176]","[81.80000323314506, 82.00000308651613, 82.20000117708544, 82.40000295799457, 82.60000222588918, 82.80000009572687, 83.00000496856599, 83.20000672828026, 83.40000663241455, 83.60000435022509, 83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.40000065959103]","[0.5869791666666657, 0.6348958333333332, 0.6828125000000007, 0.5390625, 0.4192708333333339, 0.37135416666666643, 0.2994791666666661, 0.2276041666666675, 0.15572916666666714, 0.1317708333333325, 0.25156250000000036, 0.4911458333333325, 0.6828125000000007, 0.7546874999999993, 0.8265624999999996, 0.9942708333333332, 0.4192708333333339]","[6.973032027957827, 7.760726355561168, 8.34588789914785, 8.825275041651087, 9.215230168446364, 9.504026845583867, 9.614713196604544, 9.608390962442007, 9.527446935735277, 9.381010304342922, 9.182435728206912, 8.876432150451707, 8.44842124023842, 7.948347566654332, 7.365326319395776, 6.671495355390109, 7.324206160059539]",158,176,17,81.80000323314506,85.40000065959103,3.5999974264459667,0.5869791666666657,6.973032027957827,0.4192708333333339,7.324206160059539,6.671495355390109,9.614713196604544,-0.1677083333333318,2.9432178412144356,17,3
145,"[158, 159]","[81.80000323314506, 82.00000308651613]","[3.2703124999999993, 3.390104166666667]","[5.889704046760933, 5.868275899985939]",158,159,2,81.80000323314506,82.00000308651613,0.19999985337106807,3.2703124999999993,5.889704046760933,3.390104166666667,5.868275899985939,5.868275899985939,5.889704046760933,0.11979166666666785,0.02142814677499416,2,3
146,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","[82.00000308651613, 82.20000117708544, 82.40000295799457, 82.60000222588918, 82.80000009572687, 83.00000496856599, 83.20000672828026, 83.40000663241455, 83.60000435022509, 83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.00000721956717, 85.2000071277245]","[7.127604166666668, 6.528645833333332, 6.504687499999999, 6.384895833333333, 6.3369791666666675, 6.241145833333331, 6.169270833333332, 6.121354166666665, 6.169270833333332, 6.648437500000002, 6.816145833333334, 6.840104166666666, 6.983854166666667, 7.175520833333334, 7.319270833333331, 7.606770833333332, 7.7265625]","[6.063251815456438, 6.86645840659461, 7.4723153698853615, 7.946811095563295, 8.285980307340445, 8.501079486979817, 8.593658727272707, 8.584340215525899, 8.459346062820122, 8.258406370697543, 7.94632386440471, 7.564446646278013, 7.134929372338702, 6.634040806082261, 6.058444839208187, 5.413732250589339, 4.667964496167684]",159,175,17,82.00000308651613,85.2000071277245,3.2000040412083735,7.127604166666668,6.063251815456438,7.7265625,4.667964496167684,4.667964496167684,8.593658727272707,0.5989583333333321,3.925694231105023,17,3
147,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[82.20000117708544, 82.40000295799457, 82.60000222588918, 82.80000009572687, 83.00000496856599, 83.20000672828026, 83.40000663241455, 83.60000435022509, 83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.00000721956717, 85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875]","[-7.3192708333333325, -7.367187499999999, -7.4390624999999995, -7.463020833333332, -7.534895833333333, -7.606770833333333, -7.630729166666666, -7.6546875, -7.463020833333332, -7.223437499999999, -7.0796874999999995, -6.9598958333333325, -6.888020833333333, -6.4328125, -6.336979166666667, -7.031770833333333, -7.127604166666666, -7.127604166666666, -7.055729166666666, -7.031770833333333, -7.199479166666666, -7.3192708333333325, -7.367187499999999, -7.343229166666666, -7.343229166666666, -7.6546875, -7.630729166666666, -7.630729166666666, -7.6546875, -7.606770833333333, -7.582812499999999, -7.7984374999999995, -7.702604166666666, -7.582812499999999, -7.534895833333333, -7.5109375, -7.463020833333332, -7.415104166666666, -7.391145833333333]","[7.642010723485172, 8.149734944859063, 8.568078359518836, 8.9238246159271, 9.195838931478766, 9.371793138660307, 9.436860329973085, 9.410849085969579, 9.269616882959658, 9.053449020630296, 8.745907662932847, 8.291751309266465, 7.661217044643363, 6.9508558112008885, 7.649185857702753, 7.692087343010777, 8.181956445504147, 8.473742315322164, 8.78213400925413, 8.913873808875733, 9.001351704326646, 9.000158576409294, 8.789090146867077, 8.600692581573156, 8.221426235550611, 8.316075340068886, 8.825346083290535, 9.214315098898805, 9.490329252762702, 9.659075606350642, 9.73519008628346, 9.736012793007962, 9.644064661367425, 9.510716733357816, 9.265526060143028, 8.929027075217522, 8.509006333288195, 7.993014415788976, 7.383765047517844]",160,198,39,82.20000117708544,89.80000731431875,7.600006137233308,-7.3192708333333325,7.642010723485172,-7.391145833333333,7.383765047517844,6.9508558112008885,9.736012793007962,-0.07187500000000036,2.7851569818070736,39,3
148,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","[82.20000117708544, 82.40000295799457, 82.60000222588918, 82.80000009572687, 83.00000496856599, 83.20000672828026, 83.40000663241455, 83.60000435022509, 83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.00000721956717, 85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035]","[-1.6411458333333329, -1.8088541666666664, -1.9526041666666663, -1.9765625000000009, -2.096354166666666, -2.1921874999999993, -2.2640624999999996, -2.311979166666667, -2.240104166666667, -1.9765625000000009, -1.856770833333333, -1.856770833333333, -1.7848958333333336, -1.6651041666666666, -1.4973958333333321, -1.4255208333333327, -1.4015624999999998, -1.377604166666667, -1.3057291666666675, -1.3296875000000004, -1.9286458333333325, -2.000520833333332, -2.000520833333332, -2.0484375000000004, -2.0244791666666666, -1.9765625000000009, -1.9526041666666663, -1.9526041666666663, -1.9046874999999996, -1.9526041666666663, -2.1921874999999993, -2.1682291666666655, -1.9286458333333325, -1.856770833333333, -1.7848958333333336, -1.6651041666666666]","[8.364971900005864, 9.377667863283918, 10.305978925795662, 11.08520799745263, 11.74324693843927, 12.356751725976356, 12.889438707155206, 13.306804987536516, 13.667939779317233, 13.78939695777626, 13.770702038970734, 13.552381639232426, 13.165655526263762, 12.66320094819893, 11.954086504587565, 11.154970124733559, 10.215277494653687, 9.18414849771248, 8.130491664646264, 6.956621737545576, 7.598379061381533, 8.420400976655088, 9.153123113004574, 9.755434903344433, 10.224298817759037, 10.555607546577875, 10.752275005029666, 10.809938046980374, 10.743870356260473, 10.620157717634156, 10.310068581111011, 9.846367180100128, 9.22617477550889, 8.471944010895394, 7.5631227146801665, 6.5149584137379675]",160,196,36,82.20000117708544,89.40000274311035,7.200001566024909,-1.6411458333333329,8.364971900005864,-1.6651041666666666,6.5149584137379675,6.5149584137379675,13.78939695777626,-0.023958333333333748,7.274438544038293,36,3
149,"[163, 164, 165]","[82.80000009572687, 83.00000496856599, 83.20000672828026]","[2.815104166666666, 2.6473958333333325, 2.455729166666666]","[6.1231604393966546, 6.531216981892721, 6.8755977732218625]",163,165,3,82.80000009572687,83.20000672828026,0.4000066325533851,2.815104166666666,6.1231604393966546,2.455729166666666,6.8755977732218625,6.1231604393966546,6.8755977732218625,-0.359375,0.7524373338252079,3,3
150,"[168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183]","[83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.00000721956717, 85.2000071277245, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451]","[-8.3734375, -8.181770833333333, -8.109895833333333, -7.990104166666666, -7.942187499999999, -7.822395833333332, -7.6786458333333325, -7.558854166666666, -7.966145833333333, -7.8703125, -7.7984374999999995, -7.942187499999999, -8.038020833333333, -8.0859375, -8.061979166666665]","[8.831287607970367, 8.960222840493921, 8.966510864581712, 8.825428153488293, 8.570184428100362, 8.216077255123752, 7.7559653904387, 7.207770234584144, 6.598674701599375, 6.8743588670172056, 7.039989861118656, 7.04520837795201, 6.949995783921211, 6.733857453101524, 6.386692616553814]",168,183,15,83.80000227773357,86.80000617836451,3.0000039006309436,-8.3734375,8.831287607970367,-8.061979166666665,6.386692616553814,6.386692616553814,8.966510864581712,0.3114583333333343,2.579818248027898,15,3
151,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211]","[83.80000227773357, 84.00000095830232, 84.20000539408211, 84.40000259009443, 84.60000512804568, 84.80000235293285, 85.00000721956717, 85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 91.20000009250388, 91.40000527443954, 91.60000002313565, 91.80000739572122, 92.0000065159606, 92.20000398385874, 92.40000172646486]","[3.677604166666667, 3.869270833333333, 3.438020833333333, 3.5578125000000007, 3.653645833333332, 3.797395833333333, 3.9171875000000007, 3.9171875000000007, 3.869270833333333, 3.869270833333333, 3.9411458333333336, 4.036979166666667, 3.9890624999999993, 3.533854166666666, 3.318229166666667, 3.2223958333333336, 3.078645833333333, 3.030729166666667, 3.030729166666667, 3.030729166666667, 2.9828124999999996, 2.9828124999999996, 3.030729166666667, 2.8630208333333336, 2.8390625000000007, 2.958854166666667, 2.9828124999999996, 3.0067708333333325, 3.0546875, 3.1265625000000004, 3.150520833333333, 3.1984375000000007, 3.4140625, 3.5578125000000007, 3.797395833333333, 3.2463541666666664, 3.2703124999999993, 2.6234374999999996, 2.3359375, 2.4078125000000004, 2.6473958333333325, 2.7432291666666657]","[7.770754497050261, 7.514002403871526, 7.181261993630638, 6.955379037512485, 6.632001219597089, 6.242613566434308, 6.395032906052296, 6.6379329753246035, 6.829765716491722, 6.99661176840349, 7.0141101854032355, 6.833859066291409, 6.590255589412482, 6.326266378912152, 7.408818375477541, 8.373922237571065, 9.1864930170866, 9.861642029412547, 10.436801397310742, 10.910118278100123, 11.302953303201999, 11.631966812888116, 11.875789356306509, 12.040037008565639, 12.159983738148137, 12.208029944817893, 12.074743271839544, 11.870577040579793, 11.423851977431257, 10.820097268961934, 10.080446543438065, 9.203203795787717, 8.238751896879668, 7.161731650002937, 6.033559593156238, 6.595010408356527, 6.771543875148629, 8.011172222006753, 8.14737271447334, 8.122206300163889, 8.033535027238726, 7.755158124126851]",168,211,42,83.80000227773357,92.40000172646486,8.599999448731296,3.677604166666667,7.770754497050261,2.7432291666666657,7.755158124126851,6.033559593156238,12.208029944817893,-0.9343750000000011,6.174470351661655,42,0
152,"[169, 170, 171]","[84.00000095830232, 84.20000539408211, 84.40000259009443]","[2.8869791666666664, 2.8630208333333336, 2.958854166666667]","[7.343495116198096, 7.130358056014597, 6.844884078328833]",169,171,3,84.00000095830232,84.40000259009443,0.400001631792108,2.8869791666666664,7.343495116198096,2.958854166666667,6.844884078328833,6.844884078328833,7.343495116198096,0.07187500000000036,0.49861103786926364,3,3
153,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[84.80000235293285, 85.00000721956717, 85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594, 86.40000046760265, 86.60000822095586, 86.80000617836451, 87.00000758744567, 87.20000161165038, 87.40000708892268, 87.60000202134655, 87.80000119972163, 88.00000774505712, 88.20000121597708, 88.40000285369211, 88.60000376944426, 88.80000620754701, 89.00000552809641, 89.20000022646795, 89.40000274311035, 89.60000182244703, 89.80000731431875, 90.00000017997024, 90.2000061336564, 90.40000253672996, 90.600007806693, 90.8000003660435, 91.00000708705788, 91.20000009250388, 91.40000527443954, 91.60000002313565, 91.80000739572122, 92.0000065159606, 92.20000398385874, 92.40000172646486]","[-3.3661458333333325, -3.2703124999999993, -3.2463541666666664, -3.318229166666667, -3.3901041666666663, -3.3421874999999996, -3.3661458333333325, -3.509895833333333, -3.6296874999999993, -3.7015624999999996, -3.7015624999999996, -3.9171875, -3.893229166666666, -3.8453125000000004, -3.8213541666666657, -3.797395833333333, -3.7734375, -3.8213541666666657, -4.036979166666667, -4.013020833333333, -3.797395833333333, -3.7494791666666663, -3.7255208333333325, -3.6057291666666664, -3.533854166666666, -2.934895833333333, -3.1265625000000004, -3.1026041666666666, -2.934895833333333, -2.8390625, -2.791145833333333, -2.6953125, -2.359895833333333, -2.359895833333333, -2.5515624999999993, -2.7432291666666666, -2.3359375, -2.072395833333333, -1.9526041666666663]","[6.6438437214419155, 7.241789600459097, 7.776796227304222, 8.25097820656408, 8.593257303832766, 8.890312882461387, 9.084144068878846, 9.186777234527263, 9.229434037468684, 9.234765638969497, 9.196703762535355, 9.43679529453456, 9.917009744758348, 10.304744375202691, 10.539437797494617, 10.59560071564363, 10.547736986279284, 10.50420344875061, 10.292977038798936, 9.982366654155259, 9.593712669952472, 9.088465627445665, 8.476261885364153, 7.776364926714314, 6.940527517852141, 7.267907288963243, 7.242365762754114, 7.154478274097418, 7.025947586242616, 6.841461325462622, 6.585794955272078, 6.257035236238293, 6.481036409973145, 6.648691197565947, 6.667288838784253, 6.578560798186531, 6.761592967965571, 7.274723452128764, 7.577975424792372]",173,211,39,84.80000235293285,92.40000172646486,7.599999373532015,-3.3661458333333325,6.6438437214419155,-1.9526041666666663,7.577975424792372,6.257035236238293,10.59560071564363,1.4135416666666663,4.338565479405338,39,0
154,"[174, 175, 176, 177, 178, 179, 180]","[85.00000721956717, 85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594]","[-9.0921875, -9.044270833333332, -9.068229166666667, -9.0203125, -8.900520833333333, -8.828645833333333, -8.924479166666666]","[8.574106092226211, 8.717933182819989, 8.714708341548324, 8.633602277889294, 8.476137582271944, 8.27091127531874, 7.991347070318783]",174,180,7,85.00000721956717,86.20000412741594,1.1999969078487709,-9.0921875,8.574106092226211,-8.924479166666666,7.991347070318783,7.991347070318783,8.717933182819989,0.16770833333333357,0.7265861125012059,7,3
155,"[175, 176, 177, 178, 179, 180]","[85.2000071277245, 85.40000065959103, 85.60000752375676, 85.80000112664747, 86.00000000779323, 86.20000412741594]","[6.3609375, 6.313020833333333, 6.384895833333333, 6.456770833333332, 6.504687499999999, 6.432812499999999]","[5.274097376598817, 5.754588133208477, 6.115634286244563, 6.343393530150748, 6.437956814447145, 6.382755293201993]",175,180,6,85.2000071277245,86.20000412741594,0.9999969996914331,6.3609375,5.274097376598817,6.432812499999999,6.382755293201993,5.274097376598817,6.437956814447145,0.07187499999999858,1.1638594378483278,6,3
