track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
119,"[75, 76, 77, 78, 79, 80, 81, 82]","[66.00000185150432, 66.20000131394308, 66.40000055921259, 66.60000208519955, 66.80000211063978, 67.00000146617379, 67.200008620797, 67.40000149122987]","[6.480729166666666, 6.456770833333332, 6.480729166666666, 6.528645833333332, 6.528645833333332, 6.576562499999998, 6.552604166666665, 6.528645833333332]","[6.430965586439861, 6.191585643223741, 5.912355322669541, 5.583910751544516, 5.204915808951536, 4.794300103319101, 4.427395540880605, 4.305302139423786]",75,82,8,66.00000185150432,67.40000149122987,1.39999963972555,6.480729166666666,6.430965586439861,6.528645833333332,4.305302139423786,4.305302139423786,6.430965586439861,0.04791666666666572,2.125663447016075,8,3
120,"[77, 78, 79]","[66.40000055921259, 66.60000208519955, 66.80000211063978]","[-4.4203125, -4.372395833333333, -4.372395833333333]","[5.5900431310592715, 5.227840807258529, 4.798164401022927]",77,79,3,66.40000055921259,66.80000211063978,0.40000155142719507,-4.4203125,5.5900431310592715,-4.372395833333333,4.798164401022927,4.798164401022927,5.5900431310592715,0.04791666666666661,0.7918787300363448,3,3
121,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[66.60000208519955, 66.80000211063978, 67.00000146617379, 67.200008620797, 67.40000149122987, 67.60000380809714, 67.80000767168542, 68.00000161934183, 68.20000152381407, 68.40000068107898, 68.60000610372714, 68.80000386691285, 69.00000626324758, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478, 70.00000076048892]","[-8.541145833333333, -8.517187499999999, -8.469270833333333, -8.4453125, -8.469270833333333, -8.4453125, -8.397395833333333, -8.397395833333333, -8.421354166666665, -8.421354166666665, -8.421354166666665, -8.397395833333333, -8.397395833333333, -8.325520833333332, -8.253645833333334, -8.277604166666666, -8.3734375, -8.541145833333333]","[6.022919525969688, 6.583858889742944, 7.056534124222392, 7.477300880571162, 7.82889313712714, 8.1343288920895, 8.401897316804524, 8.594304044271942, 8.695001983643792, 8.72200189960539, 8.67287930674762, 8.575785254130809, 8.429908715878575, 8.248411354646233, 8.052350117554228, 7.823934967743732, 7.475362759602867, 7.044020963707]",78,95,18,66.60000208519955,70.00000076048892,3.3999986752893676,-8.541145833333333,6.022919525969688,-8.541145833333333,7.044020963707,6.022919525969688,8.72200189960539,0.0,2.6990823736357017,18,3
122,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[67.00000146617379, 67.200008620797, 67.40000149122987, 67.60000380809714, 67.80000767168542, 68.00000161934183, 68.20000152381407, 68.40000068107898, 68.60000610372714, 68.80000386691285, 69.00000626324758, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478, 70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892, 70.80000168248189, 71.00000123425464, 71.20000339035369]","[-3.3661458333333325, -3.3901041666666663, -3.438020833333333, -3.438020833333333, -3.4140625, -3.4619791666666666, -3.4619791666666666, -3.4619791666666666, -3.078645833333333, -3.0546875, -3.078645833333333, -3.0067708333333325, -2.958854166666667, -2.9828124999999996, -3.1026041666666666, -3.2223958333333336, -3.1265625000000004, -3.0546875, -3.0307291666666663, -2.934895833333333, -2.8630208333333336, -2.431770833333333]","[6.280191817302393, 6.913677895621626, 7.413331314345298, 7.820999081726213, 8.168122410151124, 8.45147645336962, 8.658770247012814, 8.792632033863246, 8.88434995111058, 9.048420898400927, 9.149149685177699, 9.19838322381298, 9.147817389163425, 9.03716790964064, 8.866966174696588, 8.618795224260111, 8.2810117352988, 7.904549920290511, 7.430307051028901, 6.887765074746916, 6.324625072762762, 6.17516562915232]",80,101,22,67.00000146617379,71.20000339035369,4.200001924179901,-3.3661458333333325,6.280191817302393,-2.431770833333333,6.17516562915232,6.17516562915232,9.19838322381298,0.9343749999999993,3.02321759466066,22,3
123,"[81, 82, 83, 84, 85, 86]","[67.200008620797, 67.40000149122987, 67.60000380809714, 67.80000767168542, 68.00000161934183, 68.20000152381407]","[5.091145833333332, 5.402604166666666, 5.402604166666666, 5.426562499999999, 5.402604166666666, 5.354687500000001]","[5.250679707728345, 5.475267150931243, 5.564663352733246, 5.583349454002083, 5.528664169516237, 5.401391990257242]",81,86,6,67.200008620797,68.20000152381407,0.9999929030170591,5.091145833333332,5.250679707728345,5.354687500000001,5.401391990257242,5.250679707728345,5.583349454002083,0.26354166666666856,0.332669746273738,6,3
124,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100]","[67.60000380809714, 67.80000767168542, 68.00000161934183, 68.20000152381407, 68.40000068107898, 68.60000610372714, 68.80000386691285, 69.00000626324758, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478, 70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892, 71.00000123425464]","[-7.415104166666666, -7.391145833333333, -7.415104166666666, -7.4390624999999995, -7.463020833333332, -7.463020833333332, -7.463020833333332, -7.463020833333332, -7.391145833333333, -7.343229166666666, -7.367187499999999, -7.486979166666666, -7.630729166666666, -7.558854166666666, -7.5109375, -7.5109375, -8.277604166666666]","[7.386926663094418, 8.011989062208698, 8.53855912235537, 8.975579462179278, 9.332059590030605, 9.622930079932022, 9.828533572056354, 9.960409815889138, 10.03216039143021, 10.019442151545721, 9.921131416571868, 9.76498981636049, 9.60772956709334, 9.37885587929742, 9.053512018487021, 8.651049752013742, 6.526761319246709]",83,100,17,67.60000380809714,71.00000123425464,3.3999974261574977,-7.415104166666666,7.386926663094418,-8.277604166666666,6.526761319246709,6.526761319246709,10.03216039143021,-0.8625000000000007,3.5053990721835016,17,3
125,"[83, 84, 85, 86, 87, 88, 89, 90, 91]","[67.60000380809714, 67.80000767168542, 68.00000161934183, 68.20000152381407, 68.40000068107898, 68.60000610372714, 68.80000386691285, 69.00000626324758, 69.2000012845447]","[-0.01197916666666643, -0.059895833333333925, -0.1317708333333325, -0.1796875, -0.1796875, -0.20364583333333286, -0.1796875, -0.15572916666666714, -0.08385416666666679]","[5.704993434179869, 6.078989973539822, 6.433593354331505, 6.6846222778765005, 6.815841234545244, 6.826103890832543, 6.796218894225083, 6.669698882420144, 6.491222745241548]",83,91,9,67.60000380809714,69.2000012845447,1.5999974764475553,-0.01197916666666643,5.704993434179869,-0.08385416666666679,6.491222745241548,5.704993434179869,6.826103890832543,-0.07187500000000036,1.1211104566526737,9,3
126,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[67.80000767168542, 68.00000161934183, 68.20000152381407, 68.40000068107898, 68.60000610372714, 68.80000386691285, 69.00000626324758, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478, 70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892, 70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838]","[6.193229166666665, 6.193229166666665, 6.193229166666665, 6.169270833333332, 6.1453124999999975, 6.1453124999999975, 6.1453124999999975, 6.193229166666665, 6.217187500000001, 6.169270833333332, 6.0734375000000025, 5.953645833333333, 6.001562499999999, 6.049479166666666, 5.642187499999999, 5.690104166666664, 5.714062500000001, 5.714062500000001, 5.761979166666668, 5.738020833333334, 5.785937500000001]","[5.009352083750734, 5.711379576544037, 6.329169184060507, 6.829542269021371, 7.204144999033534, 7.491233926918408, 7.7123809701654995, 7.856932772122457, 7.92421759015051, 7.916558310652268, 7.8951725340717225, 7.85430358092972, 7.751754836351568, 7.564227223934956, 7.362004230801027, 7.139881890403632, 6.863135378550532, 6.526121991929652, 6.145197022784915, 5.7141878682280165, 5.2202657610142005]",84,104,21,67.80000767168542,71.80000940702838,4.000001735342963,6.193229166666665,5.009352083750734,5.785937500000001,5.2202657610142005,5.009352083750734,7.92421759015051,-0.40729166666666394,2.914865506399776,21,3
127,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","[68.00000161934183, 68.20000152381407, 68.40000068107898, 68.60000610372714, 68.80000386691285, 69.00000626324758, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478, 70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892, 70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.20000393491154, 73.80000181419298, 74.00000083951481, 74.20000436497267, 74.40000189281346, 74.6000052492124, 74.80000136608761, 75.00000001229078, 75.20000185795168, 75.40000656653437, 75.60000182732283, 75.80000065858242, 76.00000487644125, 76.20000405636699, 76.40000141268119, 76.60000420656687, 76.80000439828508, 77.0000080931279, 77.20000864823133, 77.4000018376647, 77.6000011334294, 77.80000640823225, 78.00000520182067, 78.20000033874166, 78.4000001271597, 78.60000289336439, 78.80000543646312]","[-5.833854166666666, -5.833854166666666, -5.8578125, -5.8817708333333325, -5.8578125, -5.8817708333333325, -5.809895833333333, -5.785937499999999, -5.809895833333333, -5.929687499999999, -6.049479166666666, -5.977604166666667, -5.905729166666666, -5.929687499999999, -5.8578125, -5.833854166666666, -5.833854166666666, -5.785937499999999, -5.809895833333333, -5.738020833333333, -5.618229166666666, -5.618229166666666, -5.6421874999999995, -5.618229166666666, -5.594270833333333, -5.594270833333333, -5.594270833333333, -5.2828124999999995, -5.306770833333333, -5.330729166666666, -5.330729166666666, -5.330729166666666, -5.4984375, -5.5223958333333325, -5.594270833333333, -5.6421874999999995, -5.594270833333333, -5.474479166666666, -5.5223958333333325, -5.690104166666666, -5.666145833333333, -5.546354166666666, -5.5703125, -5.618229166666666, -5.5703125, -5.5223958333333325, -5.546354166666666, -5.6421874999999995, -5.618229166666666, -5.666145833333333, -5.7140625, -5.6421874999999995, -6.193229166666666]","[6.697226731474067, 7.552584869817479, 8.349958240995313, 9.067717244396647, 9.731603367703784, 10.28227034516266, 10.732664840681263, 11.023467436969103, 11.289217711640035, 11.529599112459564, 11.60282197391682, 11.570524385803962, 11.657597748699565, 11.625739580000213, 11.499039062599346, 11.374216586237711, 11.0841401555012, 10.745437128232698, 10.361737168968432, 9.883813224734538, 9.494783599281815, 9.106386812101498, 8.610175027342335, 8.030666742282893, 7.460085319686404, 6.861837915702951, 6.25842168234601, 5.625729913299988, 5.6087549931210186, 5.6688202678499255, 5.704431054367068, 5.687343698923646, 5.864739624409729, 6.534569759911518, 7.158651041089908, 7.753540809463328, 8.232036114373782, 8.560866623421816, 8.845426884373463, 9.137380755149774, 9.366962566956552, 9.58198848508323, 9.725942937284968, 9.806318685618384, 9.834419543844907, 9.765824875143275, 9.631833552498303, 9.408521139279497, 9.086287291312265, 8.698494733075773, 8.246946637444262, 7.739113494375856, 6.933338400772548]",85,139,53,68.00000161934183,78.80000543646312,10.800003817121294,-5.833854166666666,6.697226731474067,-6.193229166666666,6.933338400772548,5.6087549931210186,11.657597748699565,-0.359375,6.048842755578547,53,3
128,"[85, 86, 87]","[68.00000161934183, 68.20000152381407, 68.40000068107898]","[3.294270833333332, 3.294270833333332, 2.5515624999999993]","[6.5569569222967345, 6.7543757334928385, 6.384717797890477]",85,87,3,68.00000161934183,68.40000068107898,0.39999906173714805,3.294270833333332,6.5569569222967345,2.5515624999999993,6.384717797890477,6.384717797890477,6.7543757334928385,-0.7427083333333329,0.36965793560236104,3,3
129,"[86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100]","[68.20000152381407, 68.40000068107898, 68.60000610372714, 68.80000386691285, 69.00000626324758, 69.2000012845447, 69.60000005126362, 69.80000549388478, 70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892, 70.80000168248189, 71.00000123425464]","[-1.9526041666666663, -1.9526041666666663, -1.9765625000000009, -1.9526041666666663, -1.9526041666666663, -1.880729166666666, -2.096354166666666, -2.216145833333334, -2.311979166666667, -2.1921874999999993, -2.1203125, -2.072395833333333, -2.0244791666666666, -2.1921874999999993]","[7.2038497449209, 7.3227447021622245, 7.304414633599885, 7.27042652089931, 7.143241430150377, 6.962855372055725, 6.579808260583861, 6.562804360293632, 6.421032466968756, 6.269358160849897, 6.122723882088113, 5.870484032188155, 5.682752873948504, 5.615159572213526]",86,100,14,68.20000152381407,71.00000123425464,2.7999997104405736,-1.9526041666666663,7.2038497449209,-2.1921874999999993,5.615159572213526,5.615159572213526,7.3227447021622245,-0.23958333333333304,1.7075851299486988,14,3
130,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[68.40000068107898, 68.60000610372714, 68.80000386691285, 69.00000626324758, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478, 70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892, 70.80000168248189, 71.00000123425464]","[2.096354166666666, 2.072395833333333, 1.9286458333333325, 1.8807291666666668, 1.9046874999999996, 1.9286458333333325, 1.8807291666666668, 1.7848958333333336, 1.6651041666666657, 1.736979166666666, 1.8328124999999993, 1.856770833333334, 1.9286458333333325, 2.000520833333333]","[6.962584341777308, 7.228211856500233, 7.457592172319381, 7.76684219847332, 8.008902553055217, 8.142507176379945, 8.207214176549211, 8.265302597024245, 8.179923765727231, 8.02494525958293, 7.835712864723153, 7.520676502501032, 7.200263771675775, 6.755848811132764]",87,100,14,68.40000068107898,71.00000123425464,2.6000005531756614,2.096354166666666,6.962584341777308,2.000520833333333,6.755848811132764,6.755848811132764,8.265302597024245,-0.09583333333333321,1.5094537858914814,14,3
131,"[87, 88, 89, 90, 91, 92, 93, 94, 96]","[68.40000068107898, 68.60000610372714, 68.80000386691285, 69.00000626324758, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478, 70.20000408983593]","[3.2703124999999993, 3.2703124999999993, 3.294270833333332, 2.9828124999999996, 3.0546875, 3.1026041666666657, 3.078645833333333, 3.0067708333333325, 3.1265625000000004]","[6.876292228700914, 6.9220061863981, 6.907920536587908, 6.820037378639654, 6.706436192449415, 6.51313157673687, 6.247005456239108, 5.926392370280448, 5.6848916962188305]",87,96,9,68.40000068107898,70.20000408983593,1.8000034087569503,3.2703124999999993,6.876292228700914,3.1265625000000004,5.6848916962188305,5.6848916962188305,6.9220061863981,-0.14374999999999893,1.2371144901792697,9,3
132,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[68.60000610372714, 68.80000386691285, 69.00000626324758, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478, 70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892]","[-4.588020833333333, -4.5640624999999995, -4.516145833333333, -4.4203125, -4.372395833333333, -4.396354166666666, -4.540104166666667, -4.659895833333333, -4.5640624999999995, -4.540104166666667, -4.4921875]","[7.518041627520016, 7.5132480530023456, 7.437855700075909, 7.324032531385526, 7.155313616388189, 6.909118069245794, 6.57188454965562, 6.179340525718302, 5.691018168267103, 5.133267794188049, 4.50108590227613]",88,98,11,68.60000610372714,70.60000670092892,2.000000597201776,-4.588020833333333,7.518041627520016,-4.4921875,4.50108590227613,4.50108590227613,7.518041627520016,0.09583333333333321,3.0169557252438857,11,3
133,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[68.60000610372714, 68.80000386691285, 69.00000626324758, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478, 70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892, 70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055]","[7.055729166666666, 7.3671875, 7.391145833333333, 7.439062499999999, 7.486979166666668, 7.415104166666666, 7.343229166666667, 7.223437499999999, 7.271354166666665, 7.295312499999998, 7.295312499999998, 7.271354166666665, 7.271354166666665, 7.223437499999999, 6.576562499999998]","[5.449233378194831, 5.758783220030767, 6.048702825161845, 6.2508947462434294, 6.372687103077598, 6.4222152520903135, 6.430381168034577, 6.3434660558819305, 6.186290605360094, 5.998661861586223, 5.7660110556869375, 5.4716683928490895, 5.086116644593106, 4.685783370871107, 4.797595944811099]",88,102,15,68.60000610372714,71.40000416113055,2.799998057403414,7.055729166666666,5.449233378194831,6.576562499999998,4.797595944811099,4.685783370871107,6.430381168034577,-0.47916666666666785,1.74459779716347,15,3
134,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[68.80000386691285, 69.00000626324758, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478, 70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892, 70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.20000393491154]","[-6.480729166666666, -6.480729166666666, -6.408854166666666, -6.384895833333333, -6.408854166666666, -6.528645833333333, -6.648437499999999, -6.5765625, -6.504687499999999, -6.504687499999999, -6.4328125, -6.408854166666666, -6.384895833333333, -6.336979166666667, -6.3609374999999995, -6.313020833333333, -6.193229166666666, -6.193229166666666, -6.2171875, -6.2171875, -6.2171875, -6.2171875, -6.2171875]","[7.881451398599497, 8.46820984253496, 8.948926191827802, 9.364234977175755, 9.687121401738292, 10.03374045899006, 10.142349226184464, 10.161093276982202, 10.263109900358947, 10.28143993416903, 10.22541043597796, 10.162668119917637, 10.011333122421226, 9.814891686228895, 9.568342569552977, 9.255981391527293, 8.947929897384263, 8.657471831945166, 8.236737711818082, 7.744175799781801, 7.171377432218918, 6.519360752893802, 5.875730179594115]",89,111,23,68.80000386691285,73.20000393491154,4.40000006799869,-6.480729166666666,7.881451398599497,-6.2171875,5.875730179594115,5.875730179594115,10.28143993416903,0.2635416666666668,4.405709754574916,23,3
135,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[68.80000386691285, 69.00000626324758, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478, 70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892, 70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.20000393491154, 73.40000065790635, 73.60000332354865, 73.80000181419298, 74.00000083951481, 74.20000436497267, 74.40000189281346, 74.6000052492124]","[-1.377604166666667, -1.4015624999999998, -1.3536458333333332, -1.3296875000000004, -1.4015624999999998, -1.5213541666666668, -1.5932291666666671, -1.5213541666666668, -1.4494791666666664, -1.4255208333333327, -1.3296875000000004, -1.2338541666666663, -1.138020833333334, -1.1140624999999993, -1.1619791666666668, -1.0901041666666664, -1.018229166666666, -1.0421875000000007, -1.0661458333333336, -1.0421875000000007, -0.8026041666666668, -0.8505208333333325, -0.9223958333333329, -0.9223958333333329, -0.8744791666666671, -0.8265624999999996, -0.8265624999999996, -0.7786458333333339, -0.7546874999999993, -0.7307291666666664]","[7.21333501323968, 7.462259115326764, 7.657606582222299, 7.650478861980113, 7.685253572988743, 7.690002308054081, 7.517993064524945, 7.4147670672731545, 7.245319606330053, 6.994867953157896, 6.669704824919324, 6.311488918212849, 6.401646016334856, 6.515150515294665, 6.618168688165421, 6.731654326741455, 6.813919316060259, 6.717898265755225, 6.65094659069908, 6.522303880059053, 6.635043600506561, 6.898243535420261, 7.1170515218094845, 7.258631131550315, 7.3911835150478105, 7.35779071474004, 7.314148019455241, 7.0933424214635545, 6.819944390279104, 6.463885988043183]",89,118,30,68.80000386691285,74.6000052492124,5.8000013822995555,-1.377604166666667,7.21333501323968,-0.7307291666666664,6.463885988043183,6.311488918212849,7.690002308054081,0.6468750000000005,1.378513389841232,30,3
136,"[90, 91, 92, 93, 94, 95]","[69.00000626324758, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478, 70.00000076048892]","[4.396354166666665, 4.4203125, 4.444270833333334, 4.372395833333332, 4.276562500000001, 4.180729166666666]","[5.688731345095725, 5.815341930074558, 5.842393366184409, 5.810061613478917, 5.826350860572628, 5.812445790016472]",90,95,6,69.00000626324758,70.00000076048892,0.9999944972413317,4.396354166666665,5.688731345095725,4.180729166666666,5.812445790016472,5.688731345095725,5.842393366184409,-0.2156249999999993,0.15366202108868432,6,3
137,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[69.40000785865436, 69.60000005126362, 69.80000549388478, 70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892, 70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055]","[8.03802083333333, 7.966145833333332, 7.870312500000001, 7.750520833333333, 7.822395833333331, 7.846354166666668, 7.822395833333331, 7.822395833333331, 7.798437499999999, 7.798437499999999, 7.750520833333333]","[6.330288409048714, 6.41190977291627, 6.432097876355924, 6.40745234045048, 6.327186584352141, 6.185306424503027, 5.997613867980667, 5.72102062752133, 5.399040390179566, 4.979097562217848, 4.548022581830207]",92,102,11,69.40000785865436,71.40000416113055,1.999996302476191,8.03802083333333,6.330288409048714,7.750520833333333,4.548022581830207,4.548022581830207,6.432097876355924,-0.28749999999999787,1.8840752945257169,11,3
138,"[94, 95, 96, 97, 98, 99, 100, 101, 102]","[69.80000549388478, 70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892, 70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055]","[8.565104166666668, 8.4453125, 8.493229166666666, 8.517187499999999, 8.517187499999999, 8.253645833333334, 8.253645833333334, 8.2296875, 8.2296875]","[6.262830121340298, 6.272392371426408, 6.212739289817268, 6.075029363456745, 5.876586820071073, 5.675010576457239, 5.422212786661665, 5.077774929202063, 4.6627395906042945]",94,102,9,69.80000549388478,71.40000416113055,1.599998667245771,8.565104166666668,6.262830121340298,8.2296875,4.6627395906042945,4.6627395906042945,6.272392371426408,-0.33541666666666714,1.6096527808221133,9,3
139,"[95, 96, 97, 98, 99, 101, 104]","[70.00000076048892, 70.20000408983593, 70.4000045101953, 70.60000670092892, 70.80000168248189, 71.20000339035369, 71.80000940702838]","[-2.8390625, -2.719270833333333, -2.6473958333333325, -2.599479166666667, -2.5036458333333336, -2.791145833333333, -3.7015624999999996]","[7.2288754072400785, 6.814202035418236, 6.448019341449257, 6.008563616346909, 5.651369490430604, 5.675563007990521, 5.783793128402077]",95,104,7,70.00000076048892,71.80000940702838,1.8000086465394673,-2.8390625,7.2288754072400785,-3.7015624999999996,5.783793128402077,5.651369490430604,7.2288754072400785,-0.8624999999999998,1.577505916809474,7,3
140,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112]","[70.4000045101953, 70.60000670092892, 70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.40000065790635]","[-7.103645833333333, -7.103645833333333, -7.055729166666666, -7.031770833333333, -7.007812499999999, -6.983854166666666, -6.983854166666666, -6.911979166666666, -6.816145833333333, -6.816145833333333, -6.864062499999999, -6.864062499999999, -6.864062499999999, -6.624479166666666, -6.145312499999999]","[8.598075194428615, 8.787842343706522, 8.864670762157989, 8.819959774713315, 8.686141762448845, 8.482837101908421, 8.231494726244113, 7.925325917676512, 7.638089182124612, 7.3436818562048565, 6.935193285544619, 6.4390390963320785, 5.891082578825555, 6.071591902335214, 6.240175785030626]",97,112,15,70.4000045101953,73.40000065790635,2.9999961477110446,-7.103645833333333,8.598075194428615,-6.145312499999999,6.240175785030626,5.891082578825555,8.864670762157989,0.9583333333333339,2.973588183332433,15,3
141,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[70.60000670092892, 70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.40000049348012, 72.60000733750559, 72.80000571030294, 73.00000579317431, 73.20000393491154, 73.40000065790635, 73.60000332354865, 73.80000181419298, 74.00000083951481, 74.20000436497267]","[-4.084895833333333, -4.013020833333333, -3.9651041666666664, -4.6359375, -4.6359375, -4.683854166666666, -4.156770833333333, -3.653645833333333, -3.677604166666667, -3.7015624999999996, -3.7015624999999996, -3.7015624999999996, -3.7255208333333325, -3.7494791666666663, -3.7494791666666663, -3.677604166666667, -3.6057291666666664, -3.5578125, -3.509895833333333]","[4.849792500226493, 5.048458326953562, 5.157588054817673, 5.26949995517272, 5.817710708302301, 6.285185859234819, 6.716553346528605, 6.203145103943554, 6.511079572079737, 6.735312152604358, 6.886871659215571, 6.933848257599272, 6.911813226696623, 6.812905722848333, 6.656770348302793, 6.433702386465234, 6.145527454485378, 5.796918175853252, 5.3631281447633095]",98,116,19,70.60000670092892,74.20000436497267,3.599997664043755,-4.084895833333333,4.849792500226493,-3.509895833333333,5.3631281447633095,4.849792500226493,6.933848257599272,0.5750000000000002,2.084055757372779,19,3
142,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111]","[70.60000670092892, 70.80000168248189, 71.00000123425464, 71.20000339035369, 71.40000416113055, 71.60000790516978, 71.80000940702838, 72.00000420958175, 72.20000740538714, 72.40000049348012, 72.60000733750559, 73.00000579317431, 73.20000393491154]","[0.5630208333333329, 0.5869791666666657, 0.6109375000000004, 0.6109375000000004, 0.6109375000000004, 0.5869791666666657, 0.6588541666666661, 0.7786458333333339, 0.8026041666666668, 0.8265624999999996, 0.8984375, 1.0901041666666664, 1.0901041666666664]","[6.143254151663435, 6.3197779307824815, 6.414056421504381, 6.4779867215676274, 6.46524543824338, 6.355180866685119, 6.249029982370628, 6.038529863552983, 5.760661074333242, 5.445909745036538, 5.066930744196288, 4.571183648760618, 4.53780492769131]",98,111,13,70.60000670092892,73.20000393491154,2.59999723398262,0.5630208333333329,6.143254151663435,1.0901041666666664,4.53780492769131,4.53780492769131,6.4779867215676274,0.5270833333333336,1.9401817938763175,13,3
