track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
154,"[111, 112, 114, 117]","[72.40000276909653, 72.60000028365862, 73.00000634730115, 73.60000365397416]","[-8.948437499999999, -8.8046875, -8.493229166666666, -8.684895833333332]","[8.520974808520883, 8.56350885180281, 7.729789774581163, 8.307144019510783]",111,117,4,72.40000276909653,73.60000365397416,1.2000008848776247,-8.948437499999999,8.520974808520883,-8.684895833333332,8.307144019510783,7.729789774581163,8.56350885180281,0.2635416666666668,0.8337190772216472,4,3
155,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[72.40000276909653, 72.60000028365862, 72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683]","[-2.5515624999999993, -2.599479166666667, -2.6953125, -2.9109374999999993, -3.0067708333333325, -3.0067708333333325, -3.0307291666666663, -3.0307291666666663, -2.9828124999999996, -2.8869791666666664, -2.6713541666666663, -2.3838541666666666, -2.0484375000000004, -1.856770833333333, -1.9286458333333325, -1.9526041666666663, -1.856770833333333, -1.7130208333333323, -1.4973958333333321, -0.8984375]","[6.9610652362826295, 7.902544928608247, 8.73375260957194, 9.448263202856355, 9.995906959555013, 10.397928090067346, 10.713175501451428, 10.928331850551466, 11.009135542102802, 10.955614190614657, 10.778286124281014, 10.48182765503363, 10.076837068396328, 9.603810478216728, 9.030588646767628, 8.229948583232247, 7.413493225291126, 6.46943074606024, 5.415464810591885, 5.431432948781788]",111,130,20,72.40000276909653,76.20000295524683,3.8000001861502994,-2.5515624999999993,6.9610652362826295,-0.8984375,5.431432948781788,5.415464810591885,11.009135542102802,1.6531249999999993,5.593670731510917,20,3
156,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129]","[72.60000028365862, 72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 76.00000070879189]","[-1.9286458333333325, -2.000520833333332, -2.1921874999999993, -2.2640624999999996, -2.240104166666667, -2.216145833333334, -2.1682291666666655, -2.096354166666666, -1.9765625000000009, -1.736979166666666, -1.4494791666666664, -1.1140624999999993, -0.9223958333333329, -0.9223958333333329, -0.9703125000000004, -0.9942708333333332]","[7.613664862865322, 8.35679539038707, 9.015288020162366, 9.557196788622477, 9.977165715290994, 10.29684234987223, 10.506451418242612, 10.576693965035068, 10.505962604928522, 10.30308135767802, 9.989946368980059, 9.558854698300989, 8.993986106312944, 8.269938033824593, 7.329569912718051, 4.985286961909442]",112,129,16,72.60000028365862,76.00000070879189,3.400000425133271,-1.9286458333333325,7.613664862865322,-0.9942708333333332,4.985286961909442,4.985286961909442,10.576693965035068,0.9343749999999993,5.591407003125625,16,3
157,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[72.60000028365862, 72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122]","[5.761979166666668, 5.714062500000001, 5.618229166666666, 5.5703125, 5.618229166666666, 5.618229166666666, 5.618229166666666, 5.642187499999999, 5.738020833333334, 5.953645833333333, 6.193229166666665, 6.504687499999999, 6.217187500000001, 6.241145833333331, 6.121354166666665]","[7.524403192162791, 8.29847923942462, 8.990836624968416, 9.54550708412906, 9.950868998674087, 10.182715389408022, 10.23708888296736, 10.110359766722903, 9.882155072096614, 9.562308276626027, 9.140096455760334, 8.63565883263169, 6.717049756568842, 6.327592805776468, 6.376435516756622]",112,126,15,72.60000028365862,75.40000357657122,2.8000032929126064,5.761979166666668,7.524403192162791,6.121354166666665,6.376435516756622,6.327592805776468,10.23708888296736,0.35937499999999645,3.9094960771908918,15,3
158,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","[72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195]","[-5.833854166666666, -5.8578125, -5.8578125, -5.809895833333333, -5.809895833333333, -5.761979166666666, -5.7140625, -5.594270833333333, -5.378645833333332, -5.091145833333333, -4.683854166666666, -4.516145833333333, -4.659895833333333, -4.6359375, -4.1328125]","[6.89897860159686, 7.554854500936187, 8.114964610185925, 8.550460528653508, 8.791454733740917, 8.900669996340575, 8.924743956754538, 8.853805273062921, 8.667983357593332, 8.374577277452127, 7.960304733826539, 7.461323330213391, 6.8565021798261085, 6.150099404077841, 6.0481554267528415]",113,127,15,72.80000440031465,75.60000406452195,2.7999996642073057,-5.833854166666666,6.89897860159686,-4.1328125,6.0481554267528415,6.0481554267528415,8.924743956754538,1.701041666666666,2.8765885300016967,15,3
159,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129]","[72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.80000117395535, 76.00000070879189]","[6.768229166666666, 6.768229166666666, 6.744270833333333, 6.816145833333334, 6.840104166666666, 6.888020833333332, 6.959895833333331, 7.055729166666666, 6.576562499999998, 6.888020833333332, 7.151562500000001, 7.343229166666667, 7.391145833333333, 7.247395833333332, 7.678645833333331]","[5.967526537719135, 6.712237460811179, 7.296760910015875, 7.748091870291011, 8.096091941434716, 8.348098121678477, 8.498644442427564, 8.548096928140474, 7.492631128024132, 7.324890185678204, 7.058372606764772, 6.680780633002521, 6.250176255351335, 5.661285233640044, 5.202158397328993]",113,129,15,72.80000440031465,76.00000070879189,3.199996308477239,6.768229166666666,5.967526537719135,7.678645833333331,5.202158397328993,5.202158397328993,8.548096928140474,0.9104166666666647,3.3459385308114813,15,3
160,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535]","[-4.372395833333333, -4.348437499999999, -4.348437499999999, -4.324479166666666, -4.252604166666666, -4.1328125, -4.084895833333333, -3.797395833333333, -3.438020833333333, -3.294270833333333, -3.509895833333333, -3.533854166666666, -3.3901041666666663, -3.2223958333333336]","[8.232299001743598, 8.535044021930558, 8.761806565059183, 8.915034599050216, 8.95860966243288, 8.84198096224053, 8.633321069889881, 8.452770783805935, 8.147336949803723, 7.784040913924599, 7.4692493084153915, 7.128435149353071, 6.723338680146998, 6.256562935059576]",115,128,14,73.2000059832971,75.80000117395535,2.599995190658248,-4.372395833333333,8.232299001743598,-3.2223958333333336,6.256562935059576,6.256562935059576,8.95860966243288,1.1499999999999995,2.702046727373303,14,3
161,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126]","[3.2463541666666664, 3.2463541666666664, 3.318229166666667, 3.318229166666667, 3.3661458333333325, 3.533854166666666, 3.797395833333333, 4.156770833333333, 4.348437499999999, 4.396354166666665, 4.683854166666666]","[7.448357308389628, 7.4625420991703875, 7.361243969597645, 7.168342446325977, 6.904928308956713, 6.581447477586465, 6.199620588576953, 5.756638207089882, 5.193180195098733, 4.562623123300493, 4.676530723204307]",115,125,11,73.2000059832971,75.20000371859126,1.9999977352941585,3.2463541666666664,7.448357308389628,4.683854166666666,4.676530723204307,4.562623123300493,7.4625420991703875,1.4375,2.8999189758698947,11,3
162,"[116, 117, 118, 119, 120, 121, 124, 125, 126]","[73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 75.00000457123778, 75.20000371859126, 75.40000357657122]","[-5.402604166666666, -5.3546875, -5.330729166666666, -5.258854166666667, -5.1390625, -4.899479166666667, -5.1630208333333325, -5.7140625, -6.480729166666666]","[6.479158488262049, 6.9286066177781995, 7.194088739215666, 7.349634273276306, 7.40643218424696, 7.340658143121492, 6.4234163859623425, 5.894245185666391, 6.034421144318167]",116,126,9,73.40000358175176,75.40000357657122,1.9999999948194613,-5.402604166666666,6.479158488262049,-6.480729166666666,6.034421144318167,5.894245185666391,7.40643218424696,-1.078125,1.5121869985805683,9,3
163,"[117, 118, 119, 121]","[73.60000365397416, 73.80000337292195, 74.0000031309182, 74.40000489143071]","[-0.7307291666666664, -0.7067708333333336, -0.4911458333333325, 0.25156250000000036]","[5.752540996602832, 5.6139407691874545, 5.369564693996895, 5.344181563866762]",117,121,4,73.60000365397416,74.40000489143071,0.8000012374565557,-0.7307291666666664,5.752540996602832,0.25156250000000036,5.344181563866762,5.344181563866762,5.752540996602832,0.9822916666666668,0.40835943273607,4,3
164,"[118, 119, 120, 121, 122, 123, 124, 125, 126]","[73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122]","[-8.6609375, -8.613020833333332, -8.493229166666666, -8.277604166666666, -8.0140625, -7.630729166666666, -7.4390624999999995, -7.5109375, -7.606770833333333]","[8.625173763502003, 8.808577027712214, 8.93517498274914, 8.91714042891127, 8.799372936395647, 8.545512792148651, 8.127195242639353, 7.626591377043402, 7.002303807659806]",118,126,9,73.80000337292195,75.40000357657122,1.600000203649273,-8.6609375,8.625173763502003,-7.606770833333333,7.002303807659806,7.002303807659806,8.93517498274914,1.0541666666666663,1.9328711750893346,9,3
165,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568]","[-7.486979166666666, -7.463020833333332, -7.391145833333333, -7.223437499999999, -6.9359375, -6.480729166666666, -6.3609374999999995, -6.528645833333333, -6.0734375, -5.977604166666667, -5.833854166666666, -5.738020833333333, -5.6421874999999995, -5.426562499999999, -5.258854166666667]","[6.963070850736714, 6.737155551578, 6.350573207300475, 6.002823310168447, 5.830205327626106, 5.616956452479359, 5.423026875359967, 5.494040711367174, 5.653519098611127, 6.199087586576083, 6.570946295967231, 6.807416790355858, 6.878189434451404, 6.779974598906574, 6.633638919106541]",118,132,15,73.80000337292195,76.6000050661568,2.8000016932348473,-7.486979166666666,6.963070850736714,-5.258854166666667,6.633638919106541,5.423026875359967,6.963070850736714,2.2281249999999995,1.5400439753767472,15,3
166,"[118, 119, 120, 121]","[73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071]","[0.3234375000000007, 0.5151041666666671, 0.8265624999999996, 1.1140624999999993]","[6.7257124706781495, 6.153051795054284, 5.4989842404838, 5.387722678652196]",118,121,4,73.80000337292195,74.40000489143071,0.6000015185087619,0.3234375000000007,6.7257124706781495,1.1140624999999993,5.387722678652196,5.387722678652196,6.7257124706781495,0.7906249999999986,1.3379897920259536,4,3
167,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 139]","[74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.40000101369588, 77.60000277865043, 78.00000242440599]","[1.6411458333333329, 1.7609375000000007, 1.9526041666666671, 2.1921874999999993, 2.216145833333332, 2.3838541666666657, 2.4078125000000004, 2.2880208333333325, 2.311979166666667, 2.4078125000000004, 2.5036458333333336, 2.6234374999999996, 2.8390625000000007, 3.1265625000000004, 3.4140625, 3.1984375000000007, 2.7671875000000004, 2.8869791666666664]","[6.354809961327716, 6.805105789291713, 7.236857643165672, 7.634076699453302, 8.019612959592616, 8.353548330835341, 8.602590356578444, 8.756549108419778, 8.809321261450897, 8.754460711685937, 8.555169471791848, 8.228435031234199, 7.749757885821787, 7.130308668547059, 6.393522849432747, 5.906598714656133, 6.001678736011979, 5.144735270930318]",119,139,18,74.0000031309182,78.00000242440599,3.9999992934877895,1.6411458333333329,6.354809961327716,2.8869791666666664,5.144735270930318,5.144735270930318,8.809321261450897,1.2458333333333336,3.664585990520579,18,3
168,"[119, 120, 121]","[74.0000031309182, 74.20000270994923, 74.40000489143071]","[7.630729166666665, 7.822395833333331, 7.295312499999998]","[6.268262105445549, 6.890168783181093, 8.511293813128104]",119,121,3,74.0000031309182,74.40000489143071,0.40000176051250946,7.630729166666665,6.268262105445549,7.295312499999998,8.511293813128104,6.268262105445549,8.511293813128104,-0.33541666666666714,2.2430317076825546,3,3
169,"[120, 121, 122, 124, 127]","[74.20000270994923, 74.40000489143071, 74.60000289399734, 75.00000457123778, 75.60000406452195]","[8.780729166666664, 8.109895833333333, 7.582812499999999, 6.672395833333335, 6.121354166666665]","[6.570416201144452, 7.348887014813566, 8.386916074685969, 8.053415777959177, 6.837965958684592]",120,127,5,74.20000270994923,75.60000406452195,1.4000013545727228,8.780729166666664,6.570416201144452,6.121354166666665,6.837965958684592,6.570416201144452,8.386916074685969,-2.659374999999999,1.8164998735415168,5,3
170,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142]","[74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.60000143137549]","[-0.7786458333333339, -0.5869791666666657, -0.3234375000000007, -0.1796875, -0.25156250000000036, -0.37135416666666643, -0.34739583333333357, -0.25156250000000036, -0.1796875, -0.10781249999999964, 0.03593749999999929, 0.25156250000000036, 0.4192708333333339, 0.5390625, 0.6348958333333332, 0.7307291666666664, 0.7067708333333336, 0.7307291666666664, 1.0901041666666664, 1.4015625000000007, 2.240104166666667]","[6.584363931669542, 7.71972637866834, 8.710753378914974, 9.53591315156735, 10.243866529693522, 10.831727542601753, 11.310923484657037, 11.691322706270237, 11.962286185936362, 12.142886683717817, 12.225959483537723, 12.203602839355241, 12.067251325686723, 11.776016900942055, 11.255587444555436, 10.536192694776503, 9.653987550424343, 8.656467936046893, 7.529729417999091, 6.279362849583932, 4.47434127494824]",121,142,21,74.40000489143071,78.60000143137549,4.199996539944777,-0.7786458333333339,6.584363931669542,2.240104166666667,4.47434127494824,4.47434127494824,12.225959483537723,3.0187500000000007,7.751618208589483,21,3
171,"[121, 122, 123, 124, 125, 126, 127, 128, 129]","[74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189]","[9.092187499999998, 8.421354166666664, 7.918229166666666, 8.133854166666666, 8.133854166666666, 8.03802083333333, 8.03802083333333, 8.0859375, 8.0859375]","[7.323464346601018, 7.6794213289697915, 8.19320941799485, 7.906439017943641, 7.509275958071812, 7.017285031560966, 6.428397852615705, 5.724518982968136, 4.866754982569615]",121,129,9,74.40000489143071,76.00000070879189,1.599995817361176,9.092187499999998,7.323464346601018,8.0859375,4.866754982569615,4.866754982569615,8.19320941799485,-1.0062499999999979,3.3264544354252354,9,3
172,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]","[74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142]","[-8.972395833333332, -8.493229166666666, -8.229687499999999, -8.277604166666666, -8.349479166666667, -8.3015625, -8.205729166666666, -8.133854166666666, -8.038020833333333, -7.7984374999999995, -7.6546875, -7.463020833333332, -7.2953125]","[7.905421104725369, 8.337320503388032, 8.62750334479747, 8.814387090080514, 8.910507808978583, 8.908586006225633, 8.822514915507416, 8.66332934576533, 8.414471195597255, 8.080785047438455, 7.642840972219828, 7.11088035507755, 6.48445293615817]",122,134,13,74.60000289399734,77.00000796777142,2.400005073774082,-8.972395833333332,7.905421104725369,-7.2953125,6.48445293615817,6.48445293615817,8.910507808978583,1.6770833333333321,2.426054872820413,13,3
173,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568]","[-3.1265625000000004, -2.7671875000000004, -2.599479166666667, -2.719270833333333, -2.7432291666666666, -2.6473958333333325, -2.5515624999999993, -2.4796875, -2.359895833333333, -2.216145833333334, -2.000520833333332]","[6.898282157690901, 7.364700905127708, 7.777253669166213, 8.110666647146454, 8.28539640153755, 8.288286644502389, 8.394668470009673, 8.388658602460572, 8.265696137638985, 8.10846804142329, 7.829191852523519]",122,132,11,74.60000289399734,76.6000050661568,2.000002172159455,-3.1265625000000004,6.898282157690901,-2.000520833333332,7.829191852523519,6.898282157690901,8.394668470009673,1.1260416666666684,1.496386312318772,11,3
174,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938]","[0.34739583333333357, 0.5390625, 0.6348958333333332, 0.5869791666666657, 0.3953124999999993, 0.37135416666666643, 0.46718749999999964, 0.5151041666666671, 0.5869791666666657, 0.7067708333333336]","[6.2676431678792905, 7.071218113202358, 7.759015506396862, 8.332820707515841, 8.799128184191868, 9.14058648982096, 9.355834129534896, 9.452046148961344, 9.468284284920294, 9.425721444045353]",122,131,10,74.60000289399734,76.40000497286938,1.8000020788720406,0.34739583333333357,6.2676431678792905,0.7067708333333336,9.425721444045353,6.2676431678792905,9.468284284920294,0.359375,3.2006411170410036,10,3
175,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294]","[1.5213541666666668, 1.6651041666666657, 1.6890625000000004, 1.5692708333333325, 1.5453124999999996, 1.6411458333333329, 1.7609375000000007, 1.9046874999999996, 2.1203125000000007, 2.4078125000000004, 2.671354166666667, 2.7671875000000004, 3.150520833333333]","[6.753260628421041, 7.239357648084772, 7.595837136625202, 7.821628969266047, 7.9247991625066625, 7.933970537443903, 7.868784769088952, 7.68120038433402, 7.408795813932708, 7.036194234353245, 6.6110594196565895, 6.092320320591541, 5.665925837166992]",123,135,13,74.80000670893227,77.20000220035294,2.3999954914206683,1.5213541666666668,6.753260628421041,3.150520833333333,5.665925837166992,5.665925837166992,7.933970537443903,1.6291666666666664,2.268044700276911,13,3
176,"[123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","[74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599]","[3.893229166666666, 3.9651041666666664, 3.9651041666666664, 3.9411458333333336, 3.8453125000000004, 3.9411458333333336, 4.084895833333334, 4.300520833333334, 4.4921875, 4.588020833333333, 4.659895833333334, 4.731770833333332, 4.276562500000001, 4.611979166666666, 4.923437499999997]","[5.196406956573186, 5.260143452255704, 5.192160584110638, 5.165013929017921, 5.945568574055407, 6.70900506455291, 7.365838981587379, 7.888380365130636, 8.254412283732547, 8.46219646605128, 8.512662295215314, 8.428460788579242, 8.199798119825637, 7.812980774472, 7.400442743768073]",123,139,15,74.80000670893227,78.00000242440599,3.199995715473719,3.893229166666666,5.196406956573186,4.923437499999997,7.400442743768073,5.165013929017921,8.512662295215314,1.0302083333333307,3.347648366197393,15,3
177,"[123, 124, 125, 126, 127]","[74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195]","[8.8046875, 9.044270833333332, 9.0203125, 8.924479166666668, 8.9484375]","[7.869927947020205, 7.879503987056534, 7.748183016222178, 7.5323595360017315, 7.240896124403372]",123,127,5,74.80000670893227,75.60000406452195,0.7999973555896815,8.8046875,7.869927947020205,8.9484375,7.240896124403372,7.240896124403372,7.879503987056534,0.1437500000000007,0.6386078626531617,5,3
178,"[125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141]","[75.20000371859126, 75.40000357657122, 75.60000406452195, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.40000361244181]","[6.672395833333335, 6.6005208333333325, 6.6005208333333325, 7.319270833333331, 7.415104166666666, 7.271354166666665, 7.486979166666668, 7.750520833333333, 7.942187499999999, 8.061979166666664, 8.061979166666664, 7.7265625, 7.798437499999999, 8.109895833333333]","[7.3629268958607055, 6.580968020927829, 5.690292299335066, 5.8068863094072425, 5.917302055352205, 6.039683706080584, 6.27223869996653, 6.413558103718656, 6.46878134114163, 6.410065219014828, 6.199831728872613, 5.883746257559883, 5.3569180906716305, 4.871646843090138]",125,141,14,75.20000371859126,78.40000361244181,3.1999998938505456,6.672395833333335,7.3629268958607055,8.109895833333333,4.871646843090138,4.871646843090138,7.3629268958607055,1.4374999999999982,2.491280052770567,14,3
179,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","[75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588]","[4.731770833333332, 4.731770833333332, 4.827604166666667, 4.923437499999997, 5.043229166666666, 5.210937499999998, 5.450520833333334, 5.666145833333331, 5.833854166666663, 5.905729166666667, 5.977604166666666]","[5.508926488071358, 6.226470058963001, 6.805276604016774, 7.220346118001567, 7.4872317443615035, 7.658313339916673, 7.744892022765307, 7.747745769989057, 7.65924057273655, 7.469109031129673, 7.17814107341078]",126,136,11,75.40000357657122,77.40000101369588,1.9999974371246623,4.731770833333332,5.508926488071358,5.977604166666666,7.17814107341078,5.508926488071358,7.747745769989057,1.2458333333333336,2.2388192819176984,11,3
180,"[127, 128, 129, 130, 131, 132, 133, 134]","[75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142]","[-6.384895833333333, -6.2411458333333325, -6.145312499999999, -6.049479166666666, -5.8578125, -5.7140625, -5.5223958333333325, -5.3546875]","[6.46108264083481, 6.772801046656265, 6.964190403314244, 7.015536732521512, 6.922997980572293, 6.70871898417681, 6.384824390546698, 5.955887485721475]",127,134,8,75.60000406452195,77.00000796777142,1.4000039032494698,-6.384895833333333,6.46108264083481,-5.3546875,5.955887485721475,5.955887485721475,7.015536732521512,1.0302083333333334,1.0596492468000367,8,3
181,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","[75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055]","[-4.036979166666667, -3.9651041666666664, -3.893229166666666, -3.7494791666666663, -3.6057291666666664, -3.438020833333333, -3.294270833333333, -3.2463541666666664, -3.174479166666666, -3.1265625000000004, -3.3661458333333325, -3.150520833333333, -2.6953125, -2.6234374999999996, -2.5515624999999993, -2.3838541666666666, -2.311979166666667, -2.1682291666666655]","[6.972230430437099, 7.861844430114447, 8.664470829458216, 9.357781429065712, 9.924340921681065, 10.3426071334841, 10.61671652561192, 10.741421579822678, 10.721187351016857, 10.565425912170765, 10.274775672328548, 9.93070810123885, 9.523115404459093, 9.002912953018685, 8.399111166677962, 7.716905924826992, 6.928654978490228, 6.0142138270458245]",128,145,18,75.80000117395535,79.20000289487055,3.400001720915199,-4.036979166666667,6.972230430437099,-2.1682291666666655,6.0142138270458245,6.0142138270458245,10.741421579822678,1.8687500000000012,4.727207752776853,18,3
182,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549]","[6.169270833333332, 6.217187500000001, 6.313020833333333, 6.480729166666666, 6.672395833333335, 6.864062499999999, 6.983854166666667, 7.055729166666666, 7.103645833333335, 6.720312499999997, 6.888020833333332, 7.271354166666665, 7.343229166666667, 7.463020833333331, 7.463020833333331]","[7.360400971334325, 7.885107881001443, 8.316951123083934, 8.621935488451976, 8.771670547570665, 8.770072452875375, 8.642717737493355, 8.462838048406166, 8.234025676828418, 7.953639622710656, 7.465489293846156, 6.894528040435104, 6.283607000862442, 5.57613526834743, 4.817765932246459]",128,142,15,75.80000117395535,78.60000143137549,2.8000002574201375,6.169270833333332,7.360400971334325,7.463020833333331,4.817765932246459,4.817765932246459,8.771670547570665,1.2937499999999993,3.9539046153242055,15,3
183,"[130, 131, 132, 133, 134, 135, 136, 137]","[76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043]","[7.798437499999999, 8.014062499999998, 8.181770833333335, 8.373437499999998, 8.541145833333335, 8.6609375, 8.541145833333335, 8.253645833333334]","[5.601822350986971, 5.864111882595147, 5.968182628268299, 5.9484126807181426, 5.788267811380282, 5.501710242403192, 5.076297390260305, 4.548903552931149]",130,137,8,76.20000295524683,77.60000277865043,1.3999998234036042,7.798437499999999,5.601822350986971,8.253645833333334,4.548903552931149,4.548903552931149,5.968182628268299,0.455208333333335,1.4192790753371503,8,3
184,[131],[76.40000497286938],[-4.827604166666666],[6.521012460063162],131,131,1,76.40000497286938,76.40000497286938,0.0,-4.827604166666666,6.521012460063162,-4.827604166666666,6.521012460063162,6.521012460063162,6.521012460063162,0.0,0.0,1,3
